年月,降水量(mm),日の平均気温(℃),日の最高気温(℃),日の最低気温(℃),最高気温(℃),最低気温(℃)
2000/6,186.5,27.2,30.0,25.1,33.5,20.1
2000/7,367.5,28.0,30.8,25.8,32.5,23.4
2000/8,279.5,27.9,30.4,25.8,32.3,22.1
2000/9,317.0,26.3,28.9,24.1,32.3,20.4
2000/10,95.0,26.2,29.0,24.1,30.8,21.9
2000/11,292.5,23.4,25.8,21.6,29.8,17.3
2000/12,260.0,19.9,22.5,17.6,26.1,13.9
2001/1,118.5,17.7,20.3,15.0,24.4,10.8
2001/2,37.5,18.7,21.3,16.2,25.7,12.5
2001/3,96.0,18.3,21.3,15.6,26.2,10.1
2001/4,235.5,21.2,24.0,18.8,29.2,13.4
2001/5,478.5,23.5,26.0,21.7,28.9,18.7
2001/6,151.5,27.8,30.5,25.6,34.1,20.4
2001/7,50.5,29.9,33.0,27.6,34.4,26.3
2001/8,200.0,29.6,32.7,27.0,35.6,24.6
2001/9,1095.5,27.5,30.2,25.3,33.3,22.8
2001/10,55.0,25.6,28.0,23.5,29.6,21.6
2001/11,3.5,21.8,24.5,19.6,28.7,15.0
2001/12,122.0,19.2,21.5,17.2,26.3,11.3
2002/1,39.0,17.1,19.3,14.9,23.9,10.8
2002/2,52.5,17.4,20.3,14.7,25.3,10.0
2002/3,93.0,19.6,22.6,17.0,26.6,13.4
2002/4,61.5,22.4,25.5,19.9,29.1,13.7
2002/5,125.0,25.1,28.2,22.8,31.0,20.4
2002/6,290.5,27.0,29.4,25.1,33.3,21.9
2002/7,445.0,28.2,30.9,26.3,32.4,23.7
2002/8,21.5,28.7,31.4,26.7,32.7,24.7
2002/9,511.0,27.5,30.4,25.2,32.4,22.2
2002/10,201.0,24.7,27.2,22.7,31.0,19.5
2002/11,28.5,21.1,23.4,18.9,26.7,14.1
2002/12,158.5,19.4,21.8,17.2,26.3,12.5
2003/1,60.5,15.7,18.4,13.1,22.8,9.5
2003/2,27.0,18.1,20.8,15.7,24.9,12.2
2003/3,70.0,18.4,21.3,16.0,26.3,12.7
2003/4,112.5,22.6,25.3,20.7,29.1,16.0
2003/5,130.5,24.4,27.4,22.3,29.8,19.5
2003/6,222.0,26.6,29.2,24.7,32.1,21.1
2003/7,13.5,29.9,33.1,27.8,34.8,25.1
2003/8,245.0,29.6,32.6,27.4,35.5,25.4
2003/9,219.0,28.5,31.0,26.3,32.9,24.6
2003/10,177.5,24.7,27.4,22.2,30.3,18.2
2003/11,120.0,23.8,26.1,21.9,29.7,16.8
2003/12,60.0,18.7,21.3,16.1,25.7,12.8
2004/1,140.0,16.8,19.4,14.3,24.4,9.9
2004/2,100.0,17.1,20.0,14.3,25.0,11.8
2004/3,106.0,19.2,21.9,17.0,25.5,10.2
2004/4,64.0,21.9,25.0,19.0,28.2,13.4
2004/5,105.0,25.5,28.4,23.1,31.6,18.3
2004/6,393.5,26.7,29.5,24.7,32.1,21.7
2004/7,192.5,28.8,31.8,26.8,33.9,23.8
2004/8,160.0,29.0,31.6,27.1,33.4,24.6
2004/9,375.0,27.6,30.4,25.5,32.8,23.4
2004/10,151.5,24.9,27.1,23.0,29.8,20.7
2004/11,68.5,22.6,25.4,20.3,28.9,16.6
2004/12,70.0,20.2,22.8,17.9,27.0,12.8
2005/1,69.5,16.6,19.1,14.2,23.5,10.8
2005/2,172.0,17.9,20.4,15.8,25.3,11.5
2005/3,169.5,17.2,20.2,14.3,26.2,9.0
2005/4,98.5,21.5,24.4,18.9,28.6,13.8
2005/5,175.5,24.2,26.8,22.2,29.5,20.0
2005/6,860.5,26.6,29.0,24.7,31.7,22.0
2005/7,6.5,29.2,32.1,27.4,33.9,25.0
2005/8,112.0,29.0,32.1,26.7,34.6,23.8
2005/9,64.0,28.2,31.0,26.1,32.8,23.8
2005/10,60.0,26.2,29.3,24.1,32.1,18.6
2005/11,48.0,22.8,25.4,20.7,29.1,16.7
2005/12,111.5,17.2,19.4,14.9,26.1,10.0
2006/1,191.5,18.1,20.5,15.9,25.4,10.2
2006/2,101.5,17.9,20.4,15.8,25.3,11.4
2006/3,113.0,18.4,21.4,15.6,24.8,11.6
2006/4,305.0,21.2,23.9,18.7,27.9,15.1
2006/5,333.5,24.8,27.6,22.6,30.9,18.9
2006/6,333.5,26.8,29.4,24.7,33.2,20.1
2006/7,114.0,29.1,32.0,27.1,35.0,24.7
2006/8,0.0,29.2,32.0,27.0,33.4,23.7
2006/9,135.5,27.8,30.4,25.2,32.9,20.6
2006/10,39.0,26.1,28.9,24.0,32.0,22.0
2006/11,116.5,22.9,25.6,20.5,28.0,17.6
2006/12,143.0,19.7,22.0,17.7,26.0,14.4
2007/1,184.5,17.8,20.3,15.3,23.8,10.9
2007/2,67.5,18.2,21.2,15.2,24.9,11.4
2007/3,116.5,19.6,22.4,17.6,27.3,13.4
2007/4,225.0,20.7,23.5,18.4,27.3,13.9
2007/5,101.5,23.8,26.7,21.3,30.4,17.4
2007/6,472.0,26.7,29.3,24.8,31.8,22.0
2007/7,229.0,29.6,32.5,27.6,34.5,25.4
2007/8,594.0,28.8,31.5,26.5,33.5,24.5
2007/9,440.5,28.2,31.1,26.1,32.2,23.8
2007/10,78.0,26.6,29.2,24.6,31.9,21.7
2007/11,104.0,22.2,24.5,20.1,29.8,17.3
2007/12,204.0,19.9,22.5,17.2,26.6,13.3
2008/1,70.0,18.5,20.7,16.5,25.9,12.9
2008/2,123.0,16.1,18.7,13.9,24.7,10.7
2008/3,245.5,18.7,21.6,16.1,25.9,10.7
2008/4,69.0,21.4,24.5,19.0,28.3,15.0
2008/5,118.5,24.1,27.1,21.8,30.7,16.9
2008/6,152.5,27.6,30.3,25.8,32.9,23.6
2008/7,82.5,29.4,32.3,27.3,33.8,24.8
2008/8,139.5,29.0,31.9,26.8,33.6,24.6
2008/9,267.5,28.2,31.0,25.9,32.7,23.5
2008/10,214.5,26.4,29.2,24.1,31.4,18.7
2008/11,119.0,22.5,25.1,20.1,30.8,14.4
2008/12,19.5,18.7,21.8,16.0,24.9,13.4
2009/1,32.5,16.7,19.4,14.2,24.8,9.3
2009/2,37.0,19.9,23.0,17.6,26.6,14.2
2009/3,165.5,19.6,22.5,17.1,26.4,12.2
2009/4,132.5,20.5,23.3,18.2,26.1,14.6
2009/5,185.0,23.7,26.7,21.3,30.3,18.1
2009/6,402.0,26.4,29.3,24.2,31.6,19.4
2009/7,62.0,29.2,32.2,26.8,34.1,21.0
2009/8,98.0,29.5,32.7,27.3,34.4,25.6
2009/9,23.0,29.0,32.2,26.9,34.6,24.3
2009/10,356.0,25.3,28.0,23.4,32.8,20.1
2009/11,145.5,22.7,25.4,20.7,29.0,17.5
2009/12,225.5,18.3,20.9,16.0,25.6,11.8
2010/1,90.0,16.8,19.7,14.1,24.4,9.1
2010/2,276.5,18.3,20.8,16.0,26.1,12.0
2010/3,41.5,19.9,23.2,17.3,27.3,9.7
2010/4,219.0,21.2,24.0,18.7,28.6,15.1
2010/5,574.5,23.8,26.2,21.7,30.0,16.5
2010/6,220.5,26.7,29.3,24.8,32.0,20.9
2010/7,348.5,28.7,31.2,26.6,33.2,24.3
2010/8,281.5,28.9,31.6,26.7,32.9,24.3
2010/9,193.0,28.0,31.1,25.7,32.6,23.4
2010/10,368.0,25.7,28.3,23.4,31.8,19.6
2010/11,194.0,21.4,23.6,19.3,26.3,16.3
2010/12,88.5,18.1,20.9,15.3,26.9,10.3
2011/1,97.0,14.9,17.0,12.7,22.6,9.3
2011/2,121.5,17.6,20.6,14.9,24.9,8.7
2011/3,40.0,0.0,0.0,0.0,0.0,0.0
2011/4,90.0,20.4,23.4,17.6,26.3,13.8
2011/5,299.5,23.9,26.4,21.9,30.3,16.3
2011/6,223.5,27.9,30.7,26.0,32.7,21.1
2011/7,111.0,28.9,31.8,26.8,32.9,25.1
2011/8,471.5,28.3,31.2,26.4,32.9,24.5
2011/9,71.5,27.9,30.7,25.8,32.5,23.7
2011/10,212.0,25.2,27.8,23.3,30.6,20.5
2011/11,314.0,23.7,25.8,21.9,29.7,17.3
2011/12,70.5,18.6,20.7,16.5,25.4,13.3
2012/1,119.0,17.0,19.0,15.3,23.6,11.6
2012/2,109.5,17.5,19.9,15.4,25.0,11.9
2012/3,81.0,19.6,22.5,17.1,26.7,12.5
2012/4,356.5,21.7,24.5,19.1,28.3,14.4
2012/5,229.5,24.4,27.0,22.3,29.0,19.4
2012/6,372.0,26.9,29.4,25.3,31.6,22.9
2012/7,96.0,29.1,31.8,27.1,33.3,24.2
2012/8,674.0,28.5,31.2,26.4,32.9,25.1
2012/9,271.5,27.2,30.1,25.0,32.1,22.7
2012/10,96.5,24.6,27.3,22.6,29.4,19.1
2012/11,214.5,21.0,23.5,18.6,26.8,16.3
2012/12,113.0,18.5,21.0,16.4,25.7,12.4
2013/1,100.0,17.0,19.7,14.3,23.8,10.7
2013/2,75.0,18.6,21.4,16.2,25.2,12.2
2013/3,140.5,20.4,23.2,18.0,27.8,14.0
2013/4,202.5,20.6,23.3,18.1,27.5,13.1
2013/5,602.5,23.7,26.3,22.0,30.5,17.7
2013/6,105.0,27.9,30.6,26.2,32.4,22.8
2013/7,4.5,29.4,32.9,27.4,34.7,25.7
2013/8,212.0,29.6,32.9,27.5,34.8,25.0
2013/9,178.0,28.3,31.1,26.0,33.6,23.4
2013/10,200.0,25.3,27.7,23.5,30.8,19.9
2013/11,121.0,21.3,23.8,19.1,28.5,13.9
2013/12,130.0,17.3,19.6,15.0,23.6,10.3
2014/1,66.0,16.8,19.8,14.1,23.5,10.6
2014/2,227.0,17.9,20.4,15.7,24.1,11.7
2014/3,185.0,18.4,21.2,16.0,26.1,12.0
2014/4,100.5,20.9,23.6,18.7,27.2,14.0
2014/5,354.5,23.6,26.3,21.2,30.1,17.3
2014/6,397.5,26.9,29.4,24.9,32.5,20.4
2014/7,494.0,29.3,32.1,27.2,33.9,23.8
2014/8,229.0,28.7,31.5,26.6,33.1,23.9
2014/9,95.5,28.8,31.6,26.6,33.3,25.0
2014/10,269.0,25.4,28.1,23.4,32.0,20.7
2014/11,49.5,22.6,25.1,20.6,28.4,17.4
2014/12,117.0,17.6,20.1,15.3,24.6,12.0
2015/1,22.0,16.6,19.1,14.3,23.5,9.8
2015/2,47.0,16.8,19.5,14.4,25.0,9.6
2015/3,95.5,19.0,21.8,16.8,25.5,11.4
2015/4,100.0,22.2,24.9,20.1,28.8,16.7
2015/5,197.5,24.9,27.7,22.9,30.5,18.8
2015/6,38.0,28.7,31.3,26.9,32.5,24.4
2015/7,369.0,29.0,31.6,27.0,33.8,23.8
2015/8,278.0,28.7,31.3,26.6,32.8,24.9
2015/9,46.5,27.8,30.4,25.7,32.6,23.8
2015/10,63.5,25.5,28.3,23.3,32.0,20.0
2015/11,95.0,23.8,26.5,21.6,29.8,16.6
2015/12,73.0,20.1,22.5,17.9,26.9,14.0
2016/1,272.5,17.4,19.9,14.9,26.6,6.1
2016/2,157.5,16.9,19.4,14.4,25.9,9.8
2016/3,168.5,18.7,21.4,16.4,24.8,11.4
2016/4,350.5,23.0,25.7,20.9,28.7,16.0
2016/5,129.5,25.7,28.5,23.6,31.1,19.2
2016/6,319.5,28.4,31.0,26.4,33.1,23.3
2016/7,193.0,29.8,32.6,27.6,33.6,25.4
2016/8,209.0,29.5,32.3,27.3,33.9,24.7
2016/9,342.0,28.4,31.1,26.4,32.8,24.9
2016/10,75.5,27.7,30.1,25.9,31.7,23.5
2016/11,103.0,23.2,26.1,20.7,29.9,17.9
2016/12,47.5,20.5,23.1,18.5,28.2,14.9
2017/1,92.5,18.4,21.0,16.4,25.0,12.3
2017/2,84.0,17.1,19.7,14.7,24.3,10.7
2017/3,96.5,18.3,20.9,15.9,25.0,11.8
2017/4,67.0,21.6,24.5,19.4,27.1,14.8
2017/5,315.5,24.2,26.9,22.1,29.7,18.7
2017/6,444.5,26.6,29.0,24.7,33.2,19.9
2017/7,44.0,29.9,33.3,27.6,35.1,24.9
2017/8,56.5,30.4,33.6,28.3,34.9,26.4
2017/9,239.5,28.9,31.7,26.6,33.9,23.0
2017/10,270.0,27.0,29.7,25.0,33.0,20.0
2017/11,146.5,22.8,25.3,20.8,27.9,15.9
2017/12,50.5,18.0,20.4,15.9,25.5,13.1
2018/1,150.5,17.2,19.6,15.0,24.1,9.3
2018/2,84.0,16.9,19.6,14.4,24.7,9.6
2018/3,100.5,19.9,22.8,17.3,27.4,12.8
2018/4,126.0,21.6,24.9,19.1,28.4,13.2
2018/5,33.0,25.6,28.9,23.4,31.6,16.7
2018/6,218.5,27.8,30.5,25.8,32.9,23.2
2018/7,429.0,28.3,30.8,26.5,33.1,24.5
2018/8,310.0,28.5,31.2,26.4,32.4,24.2
2018/9,334.5,28.4,31.1,26.4,32.5,24.8
2018/10,375.0,23.9,26.4,21.9,28.3,18.8
2018/11,160.5,23.1,25.7,21.1,27.6,18.9
2018/12,148.0,20.4,22.8,18.4,29.4,13.2
2019/1,55.0,18.1,20.7,15.8,24.9,12.0
2019/2,156.5,20.0,22.7,17.7,26.3,12.2
2019/3,183.5,19.9,22.4,17.5,27.0,14.6
2019/4,128.0,22.3,24.9,20.2,29.1,14.5
2019/5,208.5,24.2,27.0,21.9,30.3,17.8
2019/6,595.5,26.5,29.0,24.4,32.6,19.7
2019/7,284.0,28.9,31.5,26.8,33.9,24.1
2019/8,208.0,29.2,31.8,27.3,33.3,24.9
2019/9,477.5,28.0,30.7,26.1,33.4,23.2
2019/10,104.5,26.0,28.6,24.2,31.8,21.1
2019/11,136.0,23.1,25.6,21.0,28.7,17.9
2019/12,100.5,20.0,22.6,17.8,27.5,14.9
2020/1,24.0,18.7,21.4,16.3,27.0,12.5
2020/2,9.5,18.7,21.9,16.1,26.7,11.8
2020/3,202.5,20.1,22.9,17.5,26.2,13.2
2020/4,68.0,19.8,22.5,17.5,27.3,15.4
2020/5,545.0,24.8,27.6,22.6,30.7,18.2
2020/6,334.5,28.1,30.8,26.1,32.3,22.4
2020/7,281.0,29.3,32.1,26.9,34.1,24.1
2020/8,370.0,29.4,32.2,27.3,34.7,24.4
2020/9,176.5,27.7,30.3,25.7,33.1,22.5
2020/10,203.0,25.8,28.6,23.8,31.1,19.5
2020/11,34.0,23.4,25.8,21.7,29.8,18.6
2020/12,233.0,19.2,21.3,17.2,25.9,10.6
